sample,Alkyl.phosphates,Alpha.beta.unsaturated.ketones,Aminosaccharides,Carbonyl.compounds,Carboxylic.acid.derivatives,Carboxylic.acid.esters,Cholines,Dialkyl.phosphates,Dicarboxylic.acids.and.derivatives,Disaccharides,Fatty.acid.esters,Fatty.Acyls,Glycerophosphocholines,Glycerophospholipids,O.glycosyl.compounds,Organic.cations,Organic.phosphoric.acids.and.derivatives,Organic.salts,Phosphate.esters,Phosphatidylcholines,Quaternary.ammonium.salts,Secondary.alcohols,Steroid.esters,Tetraalkylammonium.salts
Pn-hasleana_B_DOM,-1.038810112725602,-0.9724709082124341,-0.9738685052449533,1.068497174933182,-1.071320996941628,-1.3166325098084155,-0.9817938086418998,-1.0269367604700537,-1.304959116208078,-0.9560746468131628,-1.0054336501360934,-0.5686119823320654,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.8121034402045861,-0.9727438869904385,-1.095210598109305,-0.9623506698290409,-0.9677067754340752,-0.9284523382722483,-1.0337676366819268,-1.0144983990101788,-0.9280605036234836
Pn-hasleana_B_Unfil,1.1607767178800068,0.3909323628103978,0.5951630704236794,-1.2577689940929926,0.8343280838719493,0.8652686706839253,1.0573362427477364,1.10294854970075,0.6001480343392878,0.3783030401268296,0.9906230445342271,0.8715075160545933,1.0433754536967026,1.1178156795431073,0.4974697320690345,1.0386166235613625,1.1428669275437322,1.1022520507382185,1.140019361509418,1.032894525998197,1.0624637597299738,0.9814494073053437,0.6399296927809643,1.065396085597615
Pn-multiseries_A_DOM,-1.038810112725602,-0.9724709082124341,-0.9738685052449533,1.068497174933182,-1.071320996941628,-1.3166325098084155,-0.9817938086418998,-1.0269367604700537,-1.304959116208078,-0.9560746468131628,-1.0054336501360934,-0.5686119823320654,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.8121034402045861,-0.9727438869904385,-1.095210598109305,-0.9623506698290409,-0.9677067754340752,-0.9284523382722483,-1.0337676366819268,-1.0144983990101788,-0.9280605036234836
Pn-multiseries_A_Unfil,0.8453824751690486,1.0944077488672228,1.0410831821879245,-0.7027939654105888,1.0096027993710197,0.9861262148206358,0.9012072952048096,0.8776397993842691,0.7894874784412876,1.213634836964094,0.9752454299887982,0.9447637436795301,0.9175296008839446,0.8790758363815296,1.1803800134056266,0.7549578440165865,0.8656821878872129,0.7636754617421369,0.8665134414156572,0.9158819793751358,0.8938384979311746,0.9739825169217946,1.1922342538741977,0.8907724233931347
Pn-multiseries_B_DOM,-0.9649666338302292,-0.34123152727387074,-0.9738685052449533,0.1693370656479024,-1.0254042319547774,-0.9558784680982839,-0.9817938086418998,-0.9707711164223913,-0.798557869076787,-0.9560746468131628,-1.0228408088278709,-0.8912680518070588,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-1.0692194372030557,-1.008133247181192,-1.068062755903004,-0.9865330807492374,-1.052570659618297,-0.9652973924510881,-1.0552964292007898,-0.840699941602082,-0.9652119196996223
Pn-multiseries_B_Unfil,0.8692515423329786,1.2132413805917661,1.0720955429966255,-0.5256153564500551,1.096198492409405,1.0415153884336577,0.9346348876597153,0.9037760941473206,0.8539033372651521,1.26249861881317,1.0086346923433447,1.0130015504401069,0.9530220570552477,0.9007080135632191,1.2436098184815756,0.8217769636898405,0.8909085881041516,0.8241380929854493,0.8903650869423794,0.9642223530511368,0.9284445819282989,1.0185595053208023,1.1561945529395725,0.9223668351755792
Pn-subpacifica_A_DOM,-1.038810112725602,-0.9724709082124341,-0.9738685052449533,0.7372915170028707,-0.6385613374448089,-0.7377584278698199,-0.9817938086418998,-1.0269367604700537,-0.666676060003838,-0.9560746468131628,-0.6605308991735866,-0.48470843115093376,-0.8469128787784672,-0.9149220153289794,-0.8117564911673754,-1.5162816753545685,-1.0049317190665716,-1.3575636249890246,-1.0374103575832805,-0.7194913452820728,-0.9284523382722483,-1.0241667206919165,-0.4500439935974117,-0.9280605036234836
Pn-subpacifica_A_Unfil,0.8294378433072704,1.1734768699751457,1.0036579399670453,-0.6249996868242295,0.9915236256391317,0.9811683342712325,0.8507298022112245,0.8689782974914153,0.8386493773974698,1.2122605304965433,0.9643936152877846,0.9293136824647865,0.8675839306774031,0.8781297475234109,1.1956152294101574,0.6583491878256373,0.8496472922025047,0.671227331210698,0.8517250320182528,0.8389847039900932,0.8377199525539942,0.9422162394480751,1.3329422137189373,0.8343578139060346
Pn-subpacifica_B_DOM,-1.0272895486165776,-1.3057123795049135,-0.9738685052449533,0.9028631093456617,-1.772928423043167,-1.3958907588934775,-0.9817938086418998,-1.0181826359835784,-1.9058991879933165,-0.9560746468131628,-1.1176741053384556,-2.0205151301407067,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-1.4126090854379378,-0.9611371135902084,-1.0785514826182496,-1.0294804918710645,-1.3100174382323664,-1.1450965847617716,-0.827898813910392,-1.0144983990101788,-1.1465061192213617
Pn-subpacifica_B_Unfil,0.7273556258104241,1.265071172914414,1.0676220083732169,-0.6230605459046112,0.9949129499074103,0.9821150058310608,0.8043377395006819,0.789421704389595,0.9021026963446983,1.28230614706729,0.9389973428191156,0.8948800112788142,0.822686912186963,0.7933444025183742,1.267446901359869,0.6366397965355424,0.7501493812702782,0.6089084019364959,0.7554334187955619,0.8280076526604057,0.7894417937851252,0.894956446929696,1.407715122182715,0.7862831263502807
