feature,Pn-delicatissima,Pn-galaxiae,Pn-hasleana,Pn-multiseries,Pn-subpacifica,MeanDecreaseAccuracy,MeanDecreaseGini
3485;Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;OM43 clade,0.01298,0.01258,0.00924,0.00276,0.0266,0.018312142857142864,0.2685320317460388
376;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae,0.00362,0.0302,0.0046,0.00308,0.00328,0.012915666666666636,0.21361831746032145
4056;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sulfitobacter,0.00346,0.03118,0.00472,0.0026,0.0037,0.012922857142857144,0.21436888888889294
45;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.01808,0.01768,0.01464,0.03176,0.0208,0.02936709523809551,0.3296565714285848
4531;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae,0.00318,0.00552,0.02586,0.00272,0.00288,0.011618047619047582,0.18646411111111266
4616;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Litorimonas;uncultured marine bacterium,0.02424,0.00316,0.00286,0.00282,0.003,0.01022966666666663,0.1649729365079364
493;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae,0.0143,0.0229,0.0207,0.02122,0.02122,0.028830857142857304,0.32062112698413636
4940;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;Pseudohongiella,0.01712,0.01528,0.01336,0.03124,0.01954,0.027740857142857327,0.3209467936508044
592;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas,0.02354,0.01554,0.00994,0.01232,0.01158,0.020826571428571566,0.28017587301588154
5936;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Neptuniibacter,0.00856,0.00858,0.00732,0.02866,0.0168,0.020117428571428626,0.2475454920634969
6323;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Marinomonadaceae;Marinomonas,0.03158,0.02006,0.00922,0.02454,0.0079,0.026589190476190735,0.38985080952380957
6355;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.00362,0.03026,0.00438,0.00336,0.00368,0.01304933333333332,0.20940703174603584
6889;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Jannaschia;uncultured Thalassobacter sp.,0.01156,0.01248,-0.0029,0.01014,0.01092,0.012169952380952361,0.20718639682539902
7037;Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Polaribacter 4,0.02814,0.0187,0.01486,0.02052,0.01892,0.028759047619047847,0.3295305238095343
7259;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Umboniibacter;uncultured bacterium,0.00334,0.00438,0.02524,0.00224,0.00256,0.010782380952380927,0.1791312539682553
7920;Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Winogradskyella,0.00308,0.00454,0.02384,0.00258,0.00212,0.01028942857142855,0.18475985714285867
8714;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.0192,0.0175,0.0145,0.03032,0.01674,0.02839304761904775,0.32343755555556686
9037;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hyphomonas,0.0113,0.01976,0.01572,0.0284,0.0182,0.026888380952381125,0.3198453809523916
